ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS2331079991;Эра водорода;05.05.2021;30.04.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"0
0
0";
XS2322922530;Мировые бренды;06.05.2021;09.05.2023;"ASM International NV
Baidu Inc-SPON ADR
Levi Strauss & Co-CLASS A
L Brands Inc";GearPut 65%;9,72%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"0
0
0
0";
CH1111259151;SaaS;06.05.2021;06.05.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";13,00%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
XS2331084728;SaaS;07.05.2021;29.04.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";14,60%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"0
0
0
0";
XS2331059886;"Солнечная энергетика
Индивидуальный запуск";10.05.2021;06.05.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";"GearPut 65%
StarEffect 130%";9,40%;нет;97%, далее -3% в кв. до 70%;0,5%;USD;;"0
0
0
0";
RU000A103042;"Индустрия развлечений
С-1-10";12.05.2021;01.05.2024;"Walt Disney Co
Spotify Technology SA
Electronic Arts Inc
Netflix Inc";GearPut 50%;11-12.5% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"0
0
0
0";
XS2331052873;"Солнечная энергетика
Индивидуальный запуск";12.05.2021;07.05.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";"GearPut 65%
StarEffect 130%";9,40%;нет;97%, далее -3% в кв. до 70%;1,0%;USD;;"0
0
0
0";
XS2331020599;Эра водорода;21.05.2021;20.05.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";10,56%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0";
RU000A1030A7;"Индустрия развлечений
Индивидуальный запуск
С-1-13";05.05.2021;01.05.2024;"Walt Disney Co
Spotify Technology SA
Electronic Arts Inc
Netflix Inc";GearPut 60%;12,4% + 0,01% в конце;нет;97%, далее -3% в кв.;1,0%;RUB;;"186,02
252,12
142,08
513,47";
RU000A103059;"Российские бренды
С-1-11";18.05.2021;14.05.2024;"Роснефть
Полиметалл
АФК “Система”
Интер РАО ЕЭС";GearPut 65%;11,4% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"545
1669
32,38
5,065";
RU000A1030B5;"Полупроводники
С-1-14";19.05.2021;15.05.2024;"Texas Instruments Inc
Micron Technology Inc
Advanced Micro Devices Inc
Qualcomm Inc";GearPut 65%;12% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"180,83
80,39
74,65
129,80";
XS2331012141;Здравоохранение;20.05.2021;22.05.2023;"Exact Sciences Corp
Horizon Therapeutics Plc
Incyte Corp
Teladoc Health Inc";GearPut 70%;11,36%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"93,66
87,74
83,23
132,71";
XS2331005798;Здравоохранение;20.05.2021;22.05.2023;"Exact Sciences Corp
Horizon Therapeutics Plc
Incyte Corp
Teladoc Health Inc";GearPut 70%;10,68%;нет;97%, далее -3% в кв. до 82%;2,0%;EUR;;"93,66
87,74
83,23
132,71";
XS2314198024;Здравоохранение;20.05.2021;29.05.2023;"Exact Sciences Corp
Horizon Therapeutics Plc
Incyte Corp
Teladoc Health Inc";GearPut 70%;14,00%;нет;97%, далее -3% в кв. до 82%;2,0%;RUB;;"93,66
87,74
83,23
132,71";
CH1113401199;Кибербезопасность;20.05.2021;20.05.2024;"CroudStrike Holdings Inc
Dynatrace Inc
FireEye Inc
ZScaler Inc";"GearPut 70%
StarEffect 130%";13,55%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"183,76
44,52
19,51
160,92";
CH1113395110;Кибербезопасность;20.05.2021;20.05.2024;"CroudStrike Holdings Inc
Dynatrace Inc
FireEye Inc
ZScaler Inc";"GearPut 70%
StarEffect 130%";12,05%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"183,76
44,52
19,51
160,92";
XS2331011846;Кибербезопасность;25.05.2021;20.05.2024;"CroudStrike Holdings Inc
Dynatrace Inc
FireEye Inc
ZScaler Inc";"GearPut 70%
StarEffect 130%";15,80%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"183,76
44,52
19,51
160,92";
XS2338423978;"Эра водорода
Индивидуальный запуск";25.05.2021;28.05.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";9,90%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"0
0
0";
XS2330994737;"Эра водорода
Индивидуальный запуск";28.05.2021;28.05.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";11,00%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0";
RU000A1032W7;"Яндекс
С-1-16";24.05.2021;22.11.2021;Яндекс Н.В.;85%;15% + 0,01% в конце;нет;нет;1,0%;RUB;;4726,6;
XS2338432375;"Эра водорода
Индивидуальный запуск";26.05.2021;28.05.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";13,10%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"0
0
0";
CH1113401710;"Кибербезопасность
Индивидуальный запуск";26.05.2021;27.05.2024;"CrowdStrike Holdings Inc
Dynatrace Inc
FireEye Inc
ZScaler Inc";GearPut 70%;1,875%;нет;91%, далее -3% в кв. до 70% с 4-го кв.;2,0%;CHF;;"0
0
0
0";
CH1110436057;Мировые бренды;01.06.2021;01.06.2023;"Canada Goose Holdings Inc
DexCom Inc
The Mosaic Co
Valero Energy Corp";GearPut 70%;10,60%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"39,32
344,3
34,95
76,99";
XS2341019607;Генная терапия;02.06.2021;28.05.2024;"Vertex Pharmaceuticals Inc
Sarepta Therapeutics Inc
BioMarin Pharmaceutical Inc
Neurocrine Biosciences Inc";"GearPut 70%
StarEffect 130%";12,10%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"216,61
80,21
79,12
94,37";
RU000A103091;"Вечные ценности
С-1-12";31.05.2021;27.05.2024;"Алроса
Полиметалл
ПАО “Полюс”
Fresnillo PLC";GearPut 65%;14-16% + 0,01% в конце;65%;97%, далее -3% в кв.;2,0%;RUB;;"0
0
0
0";
RU000A1034Z6;"Полупроводники
С-1-17";01.06.2021;28.05.2024;"Texas Instruments Inc
Micron Technology Inc
Advanced Micro Devices Inc
Qualcomm Inc";GearPut 65%;11,6-13% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"0
0
0
0";
XS2340988299;Китайский интернет;03.06.2021;02.06.2026;"NetEase Inc
GDS Holdings
Weibo Corp
Pinduoduo Inc";GearPut 60%;20,20%;99%, далее -1% в кв.;99%, далее -1% в кв. до 82%;3,0%;USD;;"0
0
0
0";
RU000A103505;"Российские бренды
Индивидуальный запуск
С-1-18";01.06.2021;16.05.2024;"Роснефть
Полиметалл
АФК “Система”
Интер РАО ЕЭС";GearPut 50%;11,64-12,24% + 0,01% в конце;50%;97%, далее -3% в кв.;1,5%;RUB;;"0
0
0
0";
RU000A103513;"Полупроводники
Индивидуальный запуск
С-1-19";01.06.2021;16.05.2024;"Texas Instruments Inc
Micron Technology Inc
Advanced Micro Devices Inc
Qualcomm Inc";GearPut 65%;11,76-12,36% + 0,01% в конце;нет;97%, далее -3% в кв.;1,5%;RUB;;"0
0
0
0";
CH1110436081;Мировые бренды;07.06.2021;07.06.2023;"Canada Goose Holdings Inc
DexCom Inc
The Mosaic Co
Valero Energy Corp";GearPut 70%;9,80%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"0
0
0
0";
CH1110436107;Мировые бренды;07.06.2021;07.06.2023;"Canada Goose Holdings Inc
DexCom Inc
The Mosaic Co
Valero Energy Corp";GearPut 70%;9,00%;нет;97%, далее -3% в кв. до 82%;2,0%;EUR;;"0
0
0
0";
XS2314106274;Мировые бренды;10.06.2021;14.06.2023;"Canada Goose Holdings Inc
DexCom Inc
The Mosaic Co
Valero Energy Corp";GearPut 70%;12,40%;нет;97%, далее -3% в кв. до 82%;2,0%;RUB;;"0
0
0
0";
CH1115512217;Генная терапия;04.06.2021;04.06.2024;"Vertex Pharmaceuticals Inc
Sarepta Therapeutics Inc
BioMarin Pharmaceutical Inc
Neurocrine Biosciences Inc";"GearPut 70%
StarEffect 130%";13,50%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
XS2340976799;Генная терапия;08.06.2021;04.06.2024;"Vertex Pharmaceuticals Inc
Sarepta Therapeutics Inc
BioMarin Pharmaceutical Inc
Neurocrine Biosciences Inc";"GearPut 70%
StarEffect 130%";11,70%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"0
0
0
0";
XS2340975551;Генная терапия;08.06.2021;04.06.2024;"Vertex Pharmaceuticals Inc
Sarepta Therapeutics Inc
BioMarin Pharmaceutical Inc
Neurocrine Biosciences Inc";"GearPut 70%
StarEffect 130%";15,10%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"0
0
0
0";
XS2340994180;"Солнечная энергетика
Индивидуальный запуск";31.05.2021;31.05.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";GearPut 65%;11,80%;нет;97%, далее -3% в кв. до 70%;1,0%;EUR;;"0
0
0
0";
